Entity,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Canada,1995,24
Canada,1996,0
Canada,1997,0
Canada,1998,27
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,2020,0
Canada,2021,0
Canada,2022,0
Canada,2023,0
Canada,2024,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cape Verde,2023,0
Cape Verde,2024,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,216
Central African Republic,2002,131
Central African Republic,2003,0
Central African Republic,2004,20
Central African Republic,2005,0
Central African Republic,2006,179
Central African Republic,2007,128
Central African Republic,2008,6
Central African Republic,2009,245
Central African Republic,2010,148
Central African Republic,2011,184
Central African Republic,2012,107
Central African Republic,2013,3396
Central African Republic,2014,3479
Central African Republic,2015,719
Central African Republic,2016,628
Central African Republic,2017,1756
Central African Republic,2018,612
Central African Republic,2019,422
Central African Republic,2020,217
Central African Republic,2021,1080
Central African Republic,2022,767
Central African Republic,2023,390
Central African Republic,2024,468
Chad,1989,50
Chad,1990,686
Chad,1991,95
Chad,1992,1190
Chad,1993,313
Chad,1994,510
Chad,1995,47
Chad,1996,3
Chad,1997,137
Chad,1998,179
Chad,1999,394
Chad,2000,1061
Chad,2001,230
Chad,2002,297
Chad,2003,224
Chad,2004,80
Chad,2005,267
Chad,2006,1922
Chad,2007,397
Chad,2008,991
Chad,2009,135
Chad,2010,42
Chad,2011,1
Chad,2012,0
Chad,2013,0
Chad,2014,6
Chad,2015,389
Chad,2016,2
Chad,2017,88
Chad,2018,168
Chad,2019,251
Chad,2020,249
Chad,2021,666
Chad,2022,91
Chad,2023,112
Chad,2024,194
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
Chile,2023,0
Chile,2024,0
China,1989,2600
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,87
China,2009,189
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,5
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,1
China,2024,0
Colombia,1989,380
Colombia,1990,692
Colombia,1991,834
Colombia,1992,1479
Colombia,1993,267
Colombia,1994,1162
Colombia,1995,922
Colombia,1996,1390
Colombia,1997,850
Colombia,1998,1595
Colombia,1999,2568
Colombia,2000,4381
Colombia,2001,4592
Colombia,2002,5947
Colombia,2003,4616
Colombia,2004,3307
Colombia,2005,2815
Colombia,2006,926
Colombia,2007,619
Colombia,2008,620
Colombia,2009,473
Colombia,2010,407
Colombia,2011,202
Colombia,2012,211
Colombia,2013,140
Colombia,2014,119
Colombia,2015,134
Colombia,2016,30
Colombia,2017,37
Colombia,2018,213
Colombia,2019,115
Colombia,2020,114
Colombia,2021,253
Colombia,2022,333
Colombia,2023,507
Colombia,2024,576
Comoros,1989,29
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,56
Comoros,1998,40
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Comoros,2024,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,135
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,10426
Congo,1998,3763
Congo,1999,948
Congo,2000,0
Congo,2001,0
Congo,2002,225
Congo,2003,41
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,73
Congo,2017,0
Congo,2018,696
Congo,2019,1
Congo,2020,0
Congo,2021,0
Congo,2022,358
Congo,2023,0
Congo,2024,300
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Costa Rica,2024,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,8
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,1
Cote d'Ivoire,1994,4
Cote d'Ivoire,1995,37
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,132
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,1039
Cote d'Ivoire,2003,483
Cote d'Ivoire,2004,303
Cote d'Ivoire,2005,128
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,44
Cote d'Ivoire,2011,1234
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,49
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Cote d'Ivoire,2024,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,3171
Croatia,1992,291
Croatia,1993,373
Croatia,1994,3
Croatia,1995,963
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2011,0
Czechia,2012,0
Czechia,2013,0
Czechia,2014,0
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0
Czechia,2019,0
Czechia,2020,0
Czechia,2021,0
Czechia,2022,0
Czechia,2023,0
Czechia,2024,0
Czechoslovakia,1989,0
Czechoslovakia,1990,0
Czechoslovakia,1991,0
Czechoslovakia,1992,0
Czechoslovakia,1993,0
Czechoslovakia,1994,0
Czechoslovakia,1995,0
Czechoslovakia,1996,0
Czechoslovakia,1997,0
Czechoslovakia,1998,0
Czechoslovakia,1999,0
Czechoslovakia,2000,0
Czechoslovakia,2001,0
Czechoslovakia,2002,0
Czechoslovakia,2003,0
Czechoslovakia,2004,0
Czechoslovakia,2005,0
Czechoslovakia,2006,0
Czechoslovakia,2007,0
Czechoslovakia,2008,0
Czechoslovakia,2009,0
Czechoslovakia,2010,0
Czechoslovakia,2011,0
Czechoslovakia,2012,0
Czechoslovakia,2013,0
Czechoslovakia,2014,0
Czechoslovakia,2015,0
Czechoslovakia,2016,0
Czechoslovakia,2017,0
Czechoslovakia,2018,0
Czechoslovakia,2019,0
Czechoslovakia,2020,0
Czechoslovakia,2021,0
Czechoslovakia,2022,0
Czechoslovakia,2023,0
Czechoslovakia,2024,0
Democratic Republic of Congo,1989,28
Democratic Republic of Congo,1990,147
Democratic Republic of Congo,1991,32
Democratic Republic of Congo,1992,67
Democratic Republic of Congo,1993,3337
Democratic Republic of Congo,1994,309
Democratic Republic of Congo,1995,523
Democratic Republic of Congo,1996,34285
Democratic Republic of Congo,1997,13897
Democratic Republic of Congo,1998,7693
Democratic Republic of Congo,1999,7836
Democratic Republic of Congo,2000,3045
Democratic Republic of Congo,2001,1428
Democratic Republic of Congo,2002,7877
Democratic Republic of Congo,2003,4310
Democratic Republic of Congo,2004,751
Democratic Republic of Congo,2005,295
Democratic Republic of Congo,2006,363
Democratic Republic of Congo,2007,862
Democratic Republic of Congo,2008,1734
Democratic Republic of Congo,2009,5298
Democratic Republic of Congo,2010,1064
Democratic Republic of Congo,2011,460
Democratic Republic of Congo,2012,1758
Democratic Republic of Congo,2013,2150
Democratic Republic of Congo,2014,1538
Democratic Republic of Congo,2015,637
Democratic Republic of Congo,2016,2143
Democratic Republic of Congo,2017,5822
Democratic Republic of Congo,2018,2262
Democratic Republic of Congo,2019,2395
Democratic Republic of Congo,2020,3847
Democratic Republic of Congo,2021,3476
Democratic Republic of Congo,2022,5498
Democratic Republic of Congo,2023,3854
Democratic Republic of Congo,2024,5054
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Djibouti,1989,6
Djibouti,1990,60
Djibouti,1991,119
Djibouti,1992,129
Djibouti,1993,33
Djibouti,1994,39
Djibouti,1995,17
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,25
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,35
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,1
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,6
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Djibouti,2024,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominica,2024,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
Dominican Republic,2024,0
East Germany,1989,0
East Germany,1990,0
East Germany,1991,0
East Germany,1992,0
East Germany,1993,0
East Germany,1994,0
East Germany,1995,0
East Germany,1996,0
East Germany,1997,0
East Germany,1998,0
East Germany,1999,0
East Germany,2000,0
East Germany,2001,0
East Germany,2002,0
East Germany,2003,0
East Germany,2004,0
East Germany,2005,0
East Germany,2006,0
East Germany,2007,0
East Germany,2008,0
East Germany,2009,0
East Germany,2010,0
East Germany,2011,0
East Germany,2012,0
East Germany,2013,0
East Germany,2014,0
East Germany,2015,0
East Germany,2016,0
East Germany,2017,0
East Germany,2018,0
East Germany,2019,0
East Germany,2020,0
East Germany,2021,0
East Germany,2022,0
East Germany,2023,0
East Germany,2024,0
East Timor,1989,0
East Timor,1990,8
East Timor,1991,294
East Timor,1992,39
East Timor,1993,0
East Timor,1994,0
East Timor,1995,27
East Timor,1996,0
East Timor,1997,80
East Timor,1998,72
East Timor,1999,821
East Timor,2000,0
East Timor,2001,0
East Timor,2002,0
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
East Timor,2024,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,11
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,4
Ecuador,2002,0
Ecuador,2003,27
Ecuador,2004,15
Ecuador,2005,6
Ecuador,2006,2
Ecuador,2007,2
Ecuador,2008,50
Ecuador,2009,0
Ecuador,2010,9
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,2
Ecuador,2020,0
Ecuador,2021,291
Ecuador,2022,118
Ecuador,2023,536
Ecuador,2024,261
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,103
Egypt,1994,145
Egypt,1995,227
Egypt,1996,149
Egypt,1997,143
Egypt,1998,27
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,34
Egypt,2005,124
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,31
Egypt,2012,74
Egypt,2013,119
Egypt,2014,212
Egypt,2015,991
Egypt,2016,391
Egypt,2017,902
Egypt,2018,688
Egypt,2019,664
Egypt,2020,546
Egypt,2021,124
Egypt,2022,236
Egypt,2023,0
Egypt,2024,0
El Salvador,1989,4924
El Salvador,1990,849
El Salvador,1991,88
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,34
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,88
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Equatorial Guinea,2024,0
Eritrea,1989,6602
Eritrea,1990,30702
Eritrea,1991,6042
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,31
Eritrea,1998,792
Eritrea,1999,45191
Eritrea,2000,49976
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,57
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,30
Eritrea,2022,5
Eritrea,2023,0
Eritrea,2024,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Eswatini,1989,2
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,48
Eswatini,2022,0
Eswatini,2023,0
Eswatini,2024,0
Ethiopia,1989,18767
Ethiopia,1990,19154
Ethiopia,1991,6388
Ethiopia,1992,1014
Ethiopia,1993,124
Ethiopia,1994,75
Ethiopia,1995,1029
Ethiopia,1996,52
Ethiopia,1997,0
Ethiopia,1998,1024
Ethiopia,1999,2798
Ethiopia,2000,472
Ethiopia,2001,370
Ethiopia,2002,801
Ethiopia,2003,1064
Ethiopia,2004,465
Ethiopia,2005,247
Ethiopia,2006,399
Ethiopia,2007,471
Ethiopia,2008,275
Ethiopia,2009,567
Ethiopia,2010,151
Ethiopia,2011,51
Ethiopia,2012,361
Ethiopia,2013,77
Ethiopia,2014,125
Ethiopia,2015,307
Ethiopia,2016,554
Ethiopia,2017,449
Ethiopia,2018,657
Ethiopia,2019,414
Ethiopia,2020,24418
Ethiopia,2021,129481
Ethiopia,2022,164991
Ethiopia,2023,2318
Ethiopia,2024,4053
Europe,1989,625
Europe,1990,434
Europe,1991,3792
Europe,1992,31456
Europe,1993,17404
Europe,1994,9284
Europe,1995,20202
Europe,1996,2763
Europe,1997,55
Europe,1998,1547
Europe,1999,8382
Europe,2000,4318
Europe,2001,1051
Europe,2002,1493
Europe,2003,548
Europe,2004,1518
Europe,2005,759
Europe,2006,259
Europe,2007,176
Europe,2008,1055
Europe,2009,697
Europe,2010,476
Europe,2011,396
Europe,2012,541
Europe,2013,361
Europe,2014,5159
Europe,2015,2181
Europe,2016,1041
Europe,2017,559
Europe,2018,296
Europe,2019,340
Europe,2020,7878
Europe,2021,248
Europe,2022,92983
Europe,2023,76105
Europe,2024,75933
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Fiji,2024,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
Finland,2022,0
Finland,2023,0
Finland,2024,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,133
France,2016,87
France,2017,2
France,2018,13
France,2019,0
France,2020,0
France,2021,0
France,2022,0
France,2023,48
France,2024,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
