Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Brazil,1926,0.196,
Brazil,1927,0.199,
Brazil,1928,0.199,
Brazil,1929,0.199,
Brazil,1930,0.178,
Brazil,1931,0.08,
Brazil,1932,0.079,
Brazil,1933,0.135,
Brazil,1934,0.096,
Brazil,1935,0.092,
Brazil,1936,0.092,
Brazil,1937,0.064,
Brazil,1938,0.057,
Brazil,1939,0.057,
Brazil,1940,0.06,
Brazil,1941,0.06,
Brazil,1942,0.06,
Brazil,1943,0.06,
Brazil,1944,0.06,
Brazil,1945,0.109,
Brazil,1946,0.331,
Brazil,1947,0.378,
Brazil,1948,0.378,
Brazil,1949,0.382,
Brazil,1950,0.388,
Brazil,1951,0.379,
Brazil,1952,0.379,
Brazil,1953,0.38,
Brazil,1954,0.378,
Brazil,1955,0.388,
Brazil,1956,0.393,
Brazil,1957,0.394,
Brazil,1958,0.395,
Brazil,1959,0.397,
Brazil,1960,0.408,
Brazil,1961,0.407,
Brazil,1962,0.407,
Brazil,1963,0.403,
Brazil,1964,0.21,
Brazil,1965,0.147,
Brazil,1966,0.144,
Brazil,1967,0.181,
Brazil,1968,0.18,
Brazil,1969,0.173,
Brazil,1970,0.177,
Brazil,1971,0.174,
Brazil,1972,0.174,
Brazil,1973,0.174,
Brazil,1974,0.175,
Brazil,1975,0.185,
Brazil,1976,0.187,
Brazil,1977,0.188,
Brazil,1978,0.188,
Brazil,1979,0.205,
Brazil,1980,0.254,
Brazil,1981,0.254,
Brazil,1982,0.263,
Brazil,1983,0.284,
Brazil,1984,0.291,
Brazil,1985,0.396,
Brazil,1986,0.478,
Brazil,1987,0.569,
Brazil,1988,0.685,
Brazil,1989,0.728,
Brazil,1990,0.814,
Brazil,1991,0.829,
Brazil,1992,0.839,
Brazil,1993,0.842,
Brazil,1994,0.847,
Brazil,1995,0.848,
Brazil,1996,0.85,
Brazil,1997,0.85,
Brazil,1998,0.851,
Brazil,1999,0.854,
Brazil,2000,0.857,
Brazil,2001,0.857,
Brazil,2002,0.858,
Brazil,2003,0.856,
Brazil,2004,0.856,
Brazil,2005,0.873,
Brazil,2006,0.874,
Brazil,2007,0.869,
Brazil,2008,0.869,
Brazil,2009,0.869,
Brazil,2010,0.872,
Brazil,2011,0.876,
Brazil,2012,0.872,
Brazil,2013,0.876,
Brazil,2014,0.877,
Brazil,2015,0.863,
Brazil,2016,0.782,
Brazil,2017,0.778,
Brazil,2018,0.753,
Brazil,2019,0.698,
Brazil,2020,0.699,
Brazil,2021,0.688,
Brazil,2022,0.699,
Brazil,2023,0.789,South America
Brazil,2024,0.801,
British Indian Ocean Territory,2023,,Asia
British Virgin Islands,2023,,North America
Brunei,2023,,Asia
Brunswick,1832,0.125,
Brunswick,1833,0.126,
Brunswick,1834,0.125,
Brunswick,1835,0.118,
Brunswick,1836,0.118,
Brunswick,1837,0.111,
Brunswick,1838,0.111,
Brunswick,1839,0.111,
Brunswick,1840,0.125,
Brunswick,1841,0.119,
Brunswick,1842,0.127,
Brunswick,1843,0.127,
Brunswick,1844,0.127,
Brunswick,1845,0.121,
Brunswick,1846,0.112,
Brunswick,1847,0.112,
Brunswick,1848,0.175,
Brunswick,1849,0.175,
Brunswick,1850,0.137,
Brunswick,1851,0.135,
Brunswick,1852,0.128,
Brunswick,1853,0.128,
Brunswick,1854,0.128,
Brunswick,1855,0.134,
Brunswick,1856,0.142,
Brunswick,1857,0.157,
Brunswick,1858,0.186,
Brunswick,1859,0.189,
Brunswick,1860,0.195,
Brunswick,1861,0.201,
Brunswick,1862,0.202,
Brunswick,1863,0.187,
Brunswick,1864,0.187,
Brunswick,1865,0.182,
Brunswick,1866,0.187,
Brunswick,1867,0.186,
Bulgaria,1789,0.02,
Bulgaria,1790,0.02,
Bulgaria,1791,0.02,
Bulgaria,1792,0.02,
Bulgaria,1793,0.02,
Bulgaria,1794,0.02,
Bulgaria,1795,0.02,
Bulgaria,1796,0.02,
Bulgaria,1797,0.02,
Bulgaria,1798,0.02,
Bulgaria,1799,0.02,
Bulgaria,1800,0.02,
Bulgaria,1801,0.02,
Bulgaria,1802,0.02,
Bulgaria,1803,0.02,
Bulgaria,1804,0.02,
Bulgaria,1805,0.02,
Bulgaria,1806,0.02,
Bulgaria,1807,0.02,
Bulgaria,1808,0.019,
Bulgaria,1809,0.018,
Bulgaria,1810,0.018,
Bulgaria,1811,0.018,
Bulgaria,1812,0.018,
Bulgaria,1813,0.018,
Bulgaria,1814,0.018,
Bulgaria,1815,0.018,
Bulgaria,1816,0.018,
Bulgaria,1817,0.018,
Bulgaria,1818,0.018,
Bulgaria,1819,0.018,
Bulgaria,1820,0.018,
Bulgaria,1821,0.018,
Bulgaria,1822,0.018,
Bulgaria,1823,0.018,
Bulgaria,1824,0.018,
Bulgaria,1825,0.018,
Bulgaria,1826,0.018,
Bulgaria,1827,0.018,
Bulgaria,1828,0.018,
Bulgaria,1829,0.018,
Bulgaria,1830,0.018,
Bulgaria,1831,0.018,
Bulgaria,1832,0.018,
Bulgaria,1833,0.018,
Bulgaria,1834,0.018,
Bulgaria,1835,0.018,
Bulgaria,1836,0.018,
Bulgaria,1837,0.018,
Bulgaria,1838,0.018,
Bulgaria,1839,0.019,
Bulgaria,1840,0.017,
Bulgaria,1841,0.017,
Bulgaria,1842,0.017,
Bulgaria,1843,0.017,
Bulgaria,1844,0.017,
Bulgaria,1845,0.017,
Bulgaria,1846,0.017,
Bulgaria,1847,0.017,
Bulgaria,1848,0.017,
Bulgaria,1849,0.017,
Bulgaria,1850,0.017,
Bulgaria,1851,0.017,
Bulgaria,1852,0.017,
Bulgaria,1853,0.017,
Bulgaria,1854,0.017,
Bulgaria,1855,0.017,
Bulgaria,1856,0.017,
Bulgaria,1857,0.017,
Bulgaria,1858,0.017,
Bulgaria,1859,0.017,
Bulgaria,1860,0.03,
Bulgaria,1861,0.033,
Bulgaria,1862,0.033,
Bulgaria,1863,0.033,
Bulgaria,1864,0.033,
Bulgaria,1865,0.032,
Bulgaria,1866,0.032,
Bulgaria,1867,0.035,
Bulgaria,1868,0.035,
Bulgaria,1869,0.035,
Bulgaria,1870,0.035,
Bulgaria,1871,0.035,
Bulgaria,1872,0.035,
Bulgaria,1873,0.035,
Bulgaria,1874,0.035,
Bulgaria,1875,0.035,
Bulgaria,1876,0.102,
Bulgaria,1877,0.032,
Bulgaria,1878,0.103,
Bulgaria,1879,0.234,
Bulgaria,1880,0.255,
Bulgaria,1881,0.153,
Bulgaria,1882,0.1,
Bulgaria,1883,0.11,
Bulgaria,1884,0.185,
Bulgaria,1885,0.193,
Bulgaria,1886,0.202,
Bulgaria,1887,0.184,
Bulgaria,1888,0.132,
Bulgaria,1889,0.132,
Bulgaria,1890,0.131,
Bulgaria,1891,0.129,
Bulgaria,1892,0.129,
Bulgaria,1893,0.131,
Bulgaria,1894,0.137,
Bulgaria,1895,0.217,
Bulgaria,1896,0.217,
Bulgaria,1897,0.22,
Bulgaria,1898,0.22,
Bulgaria,1899,0.21,
Bulgaria,1900,0.204,
Bulgaria,1901,0.219,
Bulgaria,1902,0.221,
Bulgaria,1903,0.219,
Bulgaria,1904,0.212,
Bulgaria,1905,0.212,
Bulgaria,1906,0.212,
Bulgaria,1907,0.212,
Bulgaria,1908,0.221,
Bulgaria,1909,0.228,
Bulgaria,1910,0.228,
Bulgaria,1911,0.227,
Bulgaria,1912,0.22,
Bulgaria,1913,0.215,
Bulgaria,1914,0.201,
Bulgaria,1915,0.202,
Bulgaria,1916,0.2,
Bulgaria,1917,0.2,
Bulgaria,1918,0.201,
Bulgaria,1919,0.208,
Bulgaria,1920,0.214,
Bulgaria,1921,0.213,
Bulgaria,1922,0.211,
Bulgaria,1923,0.168,
Bulgaria,1924,0.176,
Bulgaria,1925,0.17,
Bulgaria,1926,0.175,
Bulgaria,1927,0.177,
Bulgaria,1928,0.178,
Bulgaria,1929,0.178,
Bulgaria,1930,0.179,
Bulgaria,1931,0.191,
Bulgaria,1932,0.195,
Bulgaria,1933,0.195,
Bulgaria,1934,0.127,
Bulgaria,1935,0.093,
Bulgaria,1936,0.093,
Bulgaria,1937,0.093,
Bulgaria,1938,0.118,
Bulgaria,1939,0.112,
Bulgaria,1940,0.124,
Bulgaria,1941,0.12,
Bulgaria,1942,0.12,
Bulgaria,1943,0.139,
Bulgaria,1944,0.15,
Bulgaria,1945,0.074,
Bulgaria,1946,0.133,
Bulgaria,1947,0.127,
Bulgaria,1948,0.163,
Bulgaria,1949,0.167,
Bulgaria,1950,0.165,
Bulgaria,1951,0.164,
Bulgaria,1952,0.164,
Bulgaria,1953,0.166,
Bulgaria,1954,0.173,
Bulgaria,1955,0.173,
Bulgaria,1956,0.173,
Bulgaria,1957,0.175,
Bulgaria,1958,0.172,
Bulgaria,1959,0.172,
Bulgaria,1960,0.172,
Bulgaria,1961,0.172,
Bulgaria,1962,0.176,
Bulgaria,1963,0.176,
Bulgaria,1964,0.176,
Bulgaria,1965,0.177,
Bulgaria,1966,0.177,
Bulgaria,1967,0.176,
Bulgaria,1968,0.176,
Bulgaria,1969,0.176,
Bulgaria,1970,0.177,
Bulgaria,1971,0.177,
Bulgaria,1972,0.176,
Bulgaria,1973,0.176,
Bulgaria,1974,0.176,
Bulgaria,1975,0.178,
Bulgaria,1976,0.178,
Bulgaria,1977,0.177,
Bulgaria,1978,0.177,
Bulgaria,1979,0.177,
Bulgaria,1980,0.179,
Bulgaria,1981,0.179,
Bulgaria,1982,0.18,
Bulgaria,1983,0.18,
Bulgaria,1984,0.181,
Bulgaria,1985,0.181,
Bulgaria,1986,0.18,
Bulgaria,1987,0.18,
Bulgaria,1988,0.18,
Bulgaria,1989,0.182,
Bulgaria,1990,0.574,
Bulgaria,1991,0.628,
Bulgaria,1992,0.695,
Bulgaria,1993,0.691,
Bulgaria,1994,0.691,
Bulgaria,1995,0.695,
Bulgaria,1996,0.703,
Bulgaria,1997,0.715,
Bulgaria,1998,0.71,
Bulgaria,1999,0.719,
Bulgaria,2000,0.72,
Bulgaria,2001,0.692,
Bulgaria,2002,0.718,
Bulgaria,2003,0.718,
Bulgaria,2004,0.714,
Bulgaria,2005,0.705,
Bulgaria,2006,0.706,
Bulgaria,2007,0.708,
Bulgaria,2008,0.709,
Bulgaria,2009,0.696,
Bulgaria,2010,0.678,
Bulgaria,2011,0.672,
Bulgaria,2012,0.663,
Bulgaria,2013,0.657,
Bulgaria,2014,0.677,
Bulgaria,2015,0.669,
Bulgaria,2016,0.669,
Bulgaria,2017,0.624,
Bulgaria,2018,0.614,
Bulgaria,2019,0.614,
Bulgaria,2020,0.603,
Bulgaria,2021,0.666,
Bulgaria,2022,0.694,
Bulgaria,2023,0.67,Europe
Bulgaria,2024,0.646,
Burkina Faso,1919,0.085,
Burkina Faso,1920,0.085,
Burkina Faso,1921,0.085,
Burkina Faso,1922,0.084,
Burkina Faso,1923,0.084,
Burkina Faso,1924,0.084,
Burkina Faso,1925,0.084,
Burkina Faso,1926,0.084,
Burkina Faso,1927,0.084,
Burkina Faso,1928,0.084,
Burkina Faso,1929,0.084,
Burkina Faso,1930,0.084,
Burkina Faso,1931,0.084,
Burkina Faso,1947,0.106,
Burkina Faso,1948,0.106,
Burkina Faso,1949,0.139,
Burkina Faso,1950,0.141,
Burkina Faso,1951,0.141,
Burkina Faso,1952,0.147,
Burkina Faso,1953,0.147,
Burkina Faso,1954,0.147,
Burkina Faso,1955,0.152,
Burkina Faso,1956,0.152,
Burkina Faso,1957,0.204,
Burkina Faso,1958,0.204,
Burkina Faso,1959,0.23,
Burkina Faso,1960,0.302,
Burkina Faso,1961,0.37,
Burkina Faso,1962,0.37,
Burkina Faso,1963,0.37,
Burkina Faso,1964,0.37,
Burkina Faso,1965,0.351,
Burkina Faso,1966,0.188,
Burkina Faso,1967,0.175,
Burkina Faso,1968,0.175,
Burkina Faso,1969,0.175,
Burkina Faso,1970,0.182,
Burkina Faso,1971,0.177,
Burkina Faso,1972,0.177,
Burkina Faso,1973,0.177,
Burkina Faso,1974,0.177,
Burkina Faso,1975,0.177,
Burkina Faso,1976,0.177,
Burkina Faso,1977,0.178,
Burkina Faso,1978,0.233,
Burkina Faso,1979,0.379,
Burkina Faso,1980,0.319,
Burkina Faso,1981,0.16,
Burkina Faso,1982,0.16,
Burkina Faso,1983,0.161,
Burkina Faso,1984,0.158,
Burkina Faso,1985,0.155,
Burkina Faso,1986,0.155,
Burkina Faso,1987,0.161,
Burkina Faso,1988,0.161,
Burkina Faso,1989,0.161,
Burkina Faso,1990,0.168,
Burkina Faso,1991,0.193,
Burkina Faso,1992,0.408,
Burkina Faso,1993,0.476,
Burkina Faso,1994,0.476,
Burkina Faso,1995,0.476,
Burkina Faso,1996,0.472,
Burkina Faso,1997,0.483,
Burkina Faso,1998,0.49,
Burkina Faso,1999,0.494,
Burkina Faso,2000,0.51,
Burkina Faso,2001,0.519,
Burkina Faso,2002,0.515,
Burkina Faso,2003,0.513,
Burkina Faso,2004,0.513,
Burkina Faso,2005,0.518,
Burkina Faso,2006,0.546,
Burkina Faso,2007,0.54,
Burkina Faso,2008,0.539,
Burkina Faso,2009,0.535,
Burkina Faso,2010,0.554,
Burkina Faso,2011,0.565,
Burkina Faso,2012,0.569,
Burkina Faso,2013,0.604,
Burkina Faso,2014,0.575,
Burkina Faso,2015,0.376,
Burkina Faso,2016,0.684,
Burkina Faso,2017,0.685,
Burkina Faso,2018,0.672,
Burkina Faso,2019,0.657,
Burkina Faso,2020,0.663,
Burkina Faso,2021,0.628,
Burkina Faso,2022,0.274,
Burkina Faso,2023,0.211,Africa
Burkina Faso,2024,0.156,
Burundi,1916,0.019,
Burundi,1917,0.019,
Burundi,1918,0.019,
Burundi,1919,0.019,
Burundi,1920,0.019,
Burundi,1921,0.019,
Burundi,1922,0.019,
Burundi,1923,0.019,
Burundi,1924,0.019,
Burundi,1925,0.019,
Burundi,1926,0.02,
Burundi,1927,0.02,
Burundi,1928,0.02,
Burundi,1929,0.02,
Burundi,1930,0.02,
Burundi,1931,0.02,
Burundi,1932,0.02,
Burundi,1933,0.02,
Burundi,1934,0.02,
Burundi,1935,0.02,
Burundi,1936,0.02,
Burundi,1937,0.02,
Burundi,1938,0.02,
Burundi,1939,0.02,
Burundi,1940,0.023,
Burundi,1941,0.023,
Burundi,1942,0.023,
Burundi,1943,0.023,
Burundi,1944,0.023,
Burundi,1945,0.023,
Burundi,1946,0.023,
Burundi,1947,0.023,
Burundi,1948,0.023,
Burundi,1949,0.023,
Burundi,1950,0.023,
Burundi,1951,0.023,
Burundi,1952,0.023,
Burundi,1953,0.038,
Burundi,1954,0.038,
Burundi,1955,0.038,
Burundi,1956,0.038,
Burundi,1957,0.045,
Burundi,1958,0.052,
Burundi,1959,0.063,
Burundi,1960,0.108,
Burundi,1961,0.126,
Burundi,1962,0.187,
Burundi,1963,0.192,
Burundi,1964,0.192,
Burundi,1965,0.18,
Burundi,1966,0.124,
Burundi,1967,0.085,
Burundi,1968,0.085,
Burundi,1969,0.084,
Burundi,1970,0.083,
Burundi,1971,0.083,
Burundi,1972,0.083,
Burundi,1973,0.083,
Burundi,1974,0.083,
Burundi,1975,0.083,
Burundi,1976,0.08,
Burundi,1977,0.081,
Burundi,1978,0.081,
Burundi,1979,0.083,
Burundi,1980,0.084,
Burundi,1981,0.09,
Burundi,1982,0.137,
Burundi,1983,0.138,
Burundi,1984,0.137,
Burundi,1985,0.193,
Burundi,1986,0.193,
Burundi,1987,0.159,
Burundi,1988,0.088,
Burundi,1989,0.089,
Burundi,1990,0.089,
Burundi,1991,0.089,
Burundi,1992,0.165,
Burundi,1993,0.275,
Burundi,1994,0.238,
Burundi,1995,0.254,
Burundi,1996,0.225,
Burundi,1997,0.188,
Burundi,1998,0.184,
Burundi,1999,0.186,
Burundi,2000,0.185,
Burundi,2001,0.188,
Burundi,2002,0.202,
Burundi,2003,0.208,
Burundi,2004,0.209,
Burundi,2005,0.299,
Burundi,2006,0.415,
Burundi,2007,0.412,
Burundi,2008,0.404,
Burundi,2009,0.394,
Burundi,2010,0.321,
Burundi,2011,0.285,
Burundi,2012,0.285,
Burundi,2013,0.279,
Burundi,2014,0.271,
Burundi,2015,0.197,
Burundi,2016,0.165,
Burundi,2017,0.157,
Burundi,2018,0.157,
Burundi,2019,0.158,
Burundi,2020,0.168,
Burundi,2021,0.181,
Burundi,2022,0.19,
Burundi,2023,0.187,Africa
Burundi,2024,0.175,
Cambodia,1900,0.035,
Cambodia,1901,0.035,
Cambodia,1902,0.035,
Cambodia,1903,0.035,
Cambodia,1904,0.035,
Cambodia,1905,0.035,
Cambodia,1906,0.035,
Cambodia,1907,0.035,
Cambodia,1908,0.035,
Cambodia,1909,0.035,
Cambodia,1910,0.035,
Cambodia,1911,0.035,
Cambodia,1912,0.035,
Cambodia,1913,0.035,
Cambodia,1914,0.035,
Cambodia,1915,0.035,
Cambodia,1916,0.035,
Cambodia,1917,0.035,
Cambodia,1918,0.035,
Cambodia,1919,0.035,
Cambodia,1920,0.035,
Cambodia,1921,0.035,
Cambodia,1922,0.035,
Cambodia,1923,0.035,
Cambodia,1924,0.035,
Cambodia,1925,0.035,
Cambodia,1926,0.035,
Cambodia,1927,0.035,
Cambodia,1928,0.035,
Cambodia,1929,0.035,
Cambodia,1930,0.035,
Cambodia,1931,0.035,
Cambodia,1932,0.035,
Cambodia,1933,0.035,
Cambodia,1934,0.035,
Cambodia,1935,0.035,
Cambodia,1936,0.035,
Cambodia,1937,0.035,
Cambodia,1938,0.035,
Cambodia,1939,0.035,
Cambodia,1940,0.035,
Cambodia,1941,0.035,
Cambodia,1942,0.035,
Cambodia,1943,0.035,
Cambodia,1944,0.035,
Cambodia,1945,0.037,
Cambodia,1946,0.041,
Cambodia,1947,0.07,
Cambodia,1948,0.101,
Cambodia,1949,0.091,
Cambodia,1950,0.072,
Cambodia,1951,0.082,
Cambodia,1952,0.087,
Cambodia,1953,0.069,
Cambodia,1954,0.104,
Cambodia,1955,0.144,
Cambodia,1956,0.269,
Cambodia,1957,0.269,
Cambodia,1958,0.267,
Cambodia,1959,0.266,
Cambodia,1960,0.271,
Cambodia,1961,0.271,
Cambodia,1962,0.265,
Cambodia,1963,0.263,
Cambodia,1964,0.263,
Cambodia,1965,0.265,
Cambodia,1966,0.264,
Cambodia,1967,0.263,
Cambodia,1968,0.263,
Cambodia,1969,0.263,
Cambodia,1970,0.161,
Cambodia,1971,0.138,
Cambodia,1972,0.148,
Cambodia,1973,0.163,
Cambodia,1974,0.163,
Cambodia,1975,0.067,
Cambodia,1976,0.104,
Cambodia,1977,0.13,
Cambodia,1978,0.13,
Cambodia,1979,0.069,
Cambodia,1980,0.071,
Cambodia,1981,0.089,
Cambodia,1982,0.105,
Cambodia,1983,0.105,
Cambodia,1984,0.105,
Cambodia,1985,0.105,
Cambodia,1986,0.105,
Cambodia,1987,0.105,
Cambodia,1988,0.105,
Cambodia,1989,0.105,
Cambodia,1990,0.139,
Cambodia,1991,0.14,
Cambodia,1992,0.166,
Cambodia,1993,0.319,
Cambodia,1994,0.364,
Cambodia,1995,0.364,
Cambodia,1996,0.364,
Cambodia,1997,0.364,
Cambodia,1998,0.348,
Cambodia,1999,0.326,
Cambodia,2000,0.319,
Cambodia,2001,0.319,
Cambodia,2002,0.319,
Cambodia,2003,0.322,
Cambodia,2004,0.324,
Cambodia,2005,0.322,
Cambodia,2006,0.322,
Cambodia,2007,0.319,
Cambodia,2008,0.316,
Cambodia,2009,0.314,
Cambodia,2010,0.307,
Cambodia,2011,0.307,
Cambodia,2012,0.306,
Cambodia,2013,0.298,
Cambodia,2014,0.295,
Cambodia,2015,0.293,
Cambodia,2016,0.28,
Cambodia,2017,0.234,
Cambodia,2018,0.211,
Cambodia,2019,0.195,
Cambodia,2020,0.192,
Cambodia,2021,0.192,
Cambodia,2022,0.199,
Cambodia,2023,0.19,Asia
Cambodia,2024,0.186,
Cameroon,1961,0.16,
Cameroon,1962,0.16,
Cameroon,1963,0.16,
Cameroon,1964,0.16,
Cameroon,1965,0.16,
Cameroon,1966,0.157,
Cameroon,1967,0.157,
Cameroon,1968,0.157,
Cameroon,1969,0.157,
Cameroon,1970,0.157,
Cameroon,1971,0.157,
Cameroon,1972,0.157,
Cameroon,1973,0.157,
Cameroon,1974,0.156,
Cameroon,1975,0.158,
Cameroon,1976,0.158,
Cameroon,1977,0.158,
Cameroon,1978,0.158,
Cameroon,1979,0.157,
Cameroon,1980,0.163,
Cameroon,1981,0.163,
Cameroon,1982,0.169,
Cameroon,1983,0.177,
Cameroon,1984,0.177,
Cameroon,1985,0.179,
Cameroon,1986,0.179,
Cameroon,1987,0.179,
Cameroon,1988,0.179,
Cameroon,1989,0.18,
Cameroon,1990,0.246,
Cameroon,1991,0.263,
Cameroon,1992,0.291,
Cameroon,1993,0.29,
Cameroon,1994,0.29,
Cameroon,1995,0.288,
Cameroon,1996,0.288,
Cameroon,1997,0.292,
Cameroon,1998,0.294,
Cameroon,1999,0.294,
Cameroon,2000,0.306,
Cameroon,2001,0.306,
Cameroon,2002,0.31,
Cameroon,2003,0.313,
Cameroon,2004,0.314,
Cameroon,2005,0.317,
Cameroon,2006,0.317,
Cameroon,2007,0.316,
Cameroon,2008,0.317,
Cameroon,2009,0.317,
Cameroon,2010,0.319,
Cameroon,2011,0.321,
Cameroon,2012,0.325,
Cameroon,2013,0.321,
Cameroon,2014,0.329,
Cameroon,2015,0.326,
Cameroon,2016,0.308,
Cameroon,2017,0.3,
Cameroon,2018,0.294,
Cameroon,2019,0.283,
Cameroon,2020,0.287,
Cameroon,2021,0.285,
Cameroon,2022,0.291,
Cameroon,2023,0.29,Africa
Cameroon,2024,0.286,
Canada,1841,0.31,
Canada,1842,0.31,
Canada,1843,0.31,
Canada,1844,0.307,
Canada,1845,0.307,
Canada,1846,0.307,
Canada,1847,0.307,
Canada,1848,0.304,
Canada,1849,0.304,
Canada,1850,0.304,
Canada,1851,0.305,
Canada,1852,0.306,
Canada,1853,0.306,
Canada,1854,0.304,
Canada,1855,0.304,
Canada,1856,0.304,
Canada,1857,0.304,
Canada,1858,0.303,
Canada,1859,0.302,
Canada,1860,0.302,
Canada,1861,0.3,
Canada,1862,0.3,
Canada,1863,0.3,
Canada,1864,0.299,
Canada,1865,0.299,
Canada,1866,0.299,
Canada,1867,0.35,
Canada,1868,0.402,
Canada,1869,0.402,
Canada,1870,0.402,
Canada,1871,0.402,
Canada,1872,0.403,
Canada,1873,0.404,
Canada,1874,0.402,
Canada,1875,0.402,
Canada,1876,0.402,
Canada,1877,0.402,
Canada,1878,0.431,
Canada,1879,0.434,
Canada,1880,0.434,
Canada,1881,0.434,
Canada,1882,0.436,
Canada,1883,0.438,
Canada,1884,0.438,
Canada,1885,0.438,
Canada,1886,0.438,
Canada,1887,0.45,
Canada,1888,0.449,
Canada,1889,0.449,
Canada,1890,0.449,
Canada,1891,0.459,
Canada,1892,0.46,
Canada,1893,0.46,
Canada,1894,0.46,
Canada,1895,0.46,
Canada,1896,0.48,
Canada,1897,0.479,
Canada,1898,0.479,
Canada,1899,0.479,
Canada,1900,0.471,
Canada,1901,0.48,
Canada,1902,0.48,
Canada,1903,0.48,
Canada,1904,0.48,
Canada,1905,0.481,
Canada,1906,0.481,
Canada,1907,0.481,
Canada,1908,0.482,
Canada,1909,0.484,
Canada,1910,0.484,
Canada,1911,0.484,
Canada,1912,0.482,
Canada,1913,0.482,
Canada,1914,0.471,
Canada,1915,0.468,
Canada,1916,0.468,
Canada,1917,0.467,
Canada,1918,0.432,
Canada,1919,0.444,
Canada,1920,0.463,
Canada,1921,0.596,
Canada,1922,0.659,
Canada,1923,0.659,
Canada,1924,0.659,
Canada,1925,0.668,
Canada,1926,0.674,
Canada,1927,0.674,
Canada,1928,0.674,
Canada,1929,0.677,
Canada,1930,0.67,
Canada,1931,0.653,
Canada,1932,0.653,
Canada,1933,0.653,
Canada,1934,0.653,
Canada,1935,0.67,
Canada,1936,0.676,
Canada,1937,0.676,
Canada,1938,0.698,
Canada,1939,0.68,
Canada,1940,0.663,
Canada,1941,0.654,
Canada,1942,0.654,
Canada,1943,0.654,
Canada,1944,0.649,
Canada,1945,0.653,
Canada,1946,0.72,
Canada,1947,0.72,
Canada,1948,0.72,
Canada,1949,0.723,
Canada,1950,0.748,
Canada,1951,0.748,
Canada,1952,0.748,
Canada,1953,0.749,
Canada,1954,0.752,
Canada,1955,0.752,
Canada,1956,0.752,
Canada,1957,0.753,
Canada,1958,0.754,
Canada,1959,0.754,
Canada,1960,0.777,
Canada,1961,0.799,
Canada,1962,0.813,
Canada,1963,0.821,
Canada,1964,0.821,
Canada,1965,0.821,
Canada,1966,0.816,
Canada,1967,0.816,
Canada,1968,0.814,
Canada,1969,0.812,
Canada,1970,0.823,
Canada,1971,0.825,
Canada,1972,0.827,
Canada,1973,0.834,
Canada,1974,0.826,
Canada,1975,0.826,
Canada,1976,0.826,
Canada,1977,0.826,
Canada,1978,0.826,
Canada,1979,0.828,
Canada,1980,0.829,
Canada,1981,0.829,
Canada,1982,0.829,
Canada,1983,0.829,
Canada,1984,0.837,
Canada,1985,0.835,
Canada,1986,0.835,
Canada,1987,0.835,
Canada,1988,0.835,
Canada,1989,0.837,
Canada,1990,0.837,
Canada,1991,0.837,
Canada,1992,0.832,
Canada,1993,0.832,
Canada,1994,0.841,
Canada,1995,0.841,
Canada,1996,0.847,
Canada,1997,0.844,
Canada,1998,0.842,
Canada,1999,0.842,
Canada,2000,0.843,
Canada,2001,0.838,
Canada,2002,0.831,
Canada,2003,0.831,
Canada,2004,0.83,
Canada,2005,0.829,
Canada,2006,0.834,
Canada,2007,0.834,
Canada,2008,0.832,
Canada,2009,0.833,
Canada,2010,0.833,
Canada,2011,0.818,
Canada,2012,0.814,
Canada,2013,0.817,
Canada,2014,0.812,
Canada,2015,0.814,
Canada,2016,0.837,
Canada,2017,0.84,
Canada,2018,0.84,
Canada,2019,0.851,
Canada,2020,0.849,
Canada,2021,0.846,
Canada,2022,0.847,
Canada,2023,0.848,North America
Canada,2024,0.842,
Cape Verde,1900,0.023,
Cape Verde,1901,0.023,
Cape Verde,1902,0.023,
Cape Verde,1903,0.023,
Cape Verde,1904,0.023,
Cape Verde,1905,0.023,
Cape Verde,1906,0.023,
Cape Verde,1907,0.023,
Cape Verde,1908,0.023,
Cape Verde,1909,0.023,
Cape Verde,1910,0.027,
Cape Verde,1911,0.025,
Cape Verde,1912,0.025,
Cape Verde,1913,0.025,
Cape Verde,1914,0.025,
Cape Verde,1915,0.025,
Cape Verde,1916,0.025,
Cape Verde,1917,0.025,
Cape Verde,1918,0.025,
Cape Verde,1919,0.025,
Cape Verde,1920,0.025,
Cape Verde,1921,0.025,
Cape Verde,1922,0.025,
Cape Verde,1923,0.025,
Cape Verde,1924,0.025,
Cape Verde,1925,0.025,
Cape Verde,1926,0.022,
Cape Verde,1927,0.022,
Cape Verde,1928,0.022,
Cape Verde,1929,0.022,
Cape Verde,1930,0.022,
Cape Verde,1931,0.022,
Cape Verde,1932,0.019,
Cape Verde,1933,0.016,
Cape Verde,1934,0.016,
Cape Verde,1935,0.016,
Cape Verde,1936,0.016,
Cape Verde,1937,0.016,
Cape Verde,1938,0.016,
Cape Verde,1939,0.016,
Cape Verde,1940,0.016,
Cape Verde,1941,0.016,
Cape Verde,1942,0.016,
Cape Verde,1943,0.016,
Cape Verde,1944,0.016,
Cape Verde,1945,0.016,
Cape Verde,1946,0.016,
Cape Verde,1947,0.016,
Cape Verde,1948,0.016,
Cape Verde,1949,0.016,
Cape Verde,1950,0.02,
Cape Verde,1951,0.02,
Cape Verde,1952,0.02,
Cape Verde,1953,0.02,
Cape Verde,1954,0.02,
Cape Verde,1955,0.02,
